#i	X	Y	Z
0	-8.500	-0.000	0.000
0	-8.500	-0.000	0.000
0	-8.498	-0.002	0.001
0	-8.497	-0.003	0.001
0	-8.497	-0.003	0.000
0	-8.497	-0.003	0.000
0	-8.497	-0.003	-0.000
0	-8.497	-0.004	-0.001
0	-8.497	-0.004	-0.002
0	-8.498	-0.004	-0.003
0	-8.499	-0.004	-0.003
0	-8.500	-0.004	-0.003
0	-8.500	-0.003	-0.002
0	-8.500	-0.003	-0.002
0	-8.500	-0.003	-0.002
0	-8.501	-0.003	-0.002
0	-8.502	-0.003	-0.000
0	-8.503	-0.004	0.002
0	-8.503	-0.005	0.004
0	-8.503	-0.008	0.006
0	-8.502	-0.011	0.005
0	-8.502	-0.013	0.003
0	-8.502	-0.014	0.001
0	-8.504	-0.014	-0.001
0	-8.505	-0.014	-0.001
0	-8.509	-0.012	-0.002
0	-8.510	-0.012	-0.001
0	-8.511	-0.011	0.000
0	-8.512	-0.011	0.001
0	-8.513	-0.012	0.005
0	-8.513	-0.013	0.006
0	-8.513	-0.014	0.007
0	-8.512	-0.016	0.008
0	-8.511	-0.018	0.008
0	-8.509	-0.020	0.006
0	-8.507	-0.020	0.002
0	-8.508	-0.020	0.001
0	-8.508	-0.019	0.000
0	-8.510	-0.015	-0.001
0	-8.510	-0.014	-0.000
0	-8.511	-0.013	0.001
0	-8.511	-0.012	0.003
0	-8.511	-0.011	0.005
0	-8.511	-0.011	0.007
0	-8.510	-0.012	0.009
0	-8.509	-0.014	0.010
0	-8.508	-0.015	0.011
0	-8.506	-0.018	0.011
0	-8.503	-0.019	0.009
0	-8.502	-0.019	0.006
0	-8.502	-0.018	0.005
0	-8.502	-0.017	0.003
0	-8.503	-0.014	0.002
0	-8.505	-0.011	0.004
0	-8.506	-0.010	0.006
0	-8.506	-0.010	0.009
0	-8.505	-0.011	0.011
0	-8.503	-0.014	0.013
0	-8.502	-0.015	0.013
0	-8.501	-0.017	0.012
0	-8.500	-0.018	0.010
0	-8.500	-0.019	0.008
0	-8.501	-0.019	0.005
0	-8.502	-0.018	0.003
0	-8.504	-0.018	0.002
0	-8.507	-0.017	0.003
0	-8.509	-0.017	0.004
0	-8.511	-0.018	0.006
0	-8.512	-0.020	0.008
0	-8.513	-0.023	0.008
0	-8.513	-0.025	0.008
0	-8.513	-0.027	0.007
0	-8.514	-0.028	0.005
0	-8.514	-0.028	0.003
